#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
2007-04-23,3.82265,10
2007-04-24,4.30391,10
2007-04-25,4.59875,10
2007-04-26,4.60135,10
2007-04-27,4.38997,10
2007-04-28,5.72286,10
2007-04-29,18.1779,10
2007-04-30,11.449,10
2007-05-01,8.63304,10
2007-05-02,8.09887,10
2007-05-03,7.3788,10
2007-05-04,7.72434,10
2007-05-05,9.09662,10
2007-05-06,7.83588,10
2007-05-07,7.12413,10
2007-05-08,6.88987,10
2007-05-09,6.85724,10
2007-05-10,6.85724,10
2007-05-11,6.88376,10
2007-05-12,6.53588,10
2007-05-13,6.17045,10
2007-05-14,6.07854,10
2007-05-15,6.20607,10
2007-05-16,6.47166,10
2007-05-17,6.47504,10
2007-05-18,9.96437,10
2007-05-19,48.8176,10
2007-05-20,26.7046,10
2007-05-21,16.2916,10
2007-05-22,16.9676,10
2007-05-23,23.062,10
2007-05-24,16.8714,10
2007-05-25,14.6991,10
2007-05-26,12.8554,10
2007-05-27,11.6652,10
2007-05-28,10.8927,10
2007-05-29,10.5504,10
2007-05-30,20.3944,10
2007-05-31,31.486,10
2007-06-01,20.4295,10
2007-06-02,17.0261,10
2007-06-03,15.4427,10
2007-06-04,14.1934,10
2007-06-05,13.3484,10
2007-06-06,12.8167,10
2007-06-07,12.273,10
2007-06-08,11.8591,10
2007-06-09,11.6026,10
2007-06-10,13.0195,10
2007-06-11,13.5343,10
2007-06-12,12.8062,10
2007-06-13,12.2905,10
2007-06-14,11.7954,10
2007-06-15,11.6523,10
2007-06-16,17.251,10
2007-06-17,22.087,10
2007-06-18,18.8071,10
2007-06-19,18.3768,10
2007-06-20,23.1283,10
2007-06-21,33.956,10
2007-06-22,25.5658,10
2007-06-23,20.2774,10
2007-06-24,18.0986,10
2007-06-25,18.3664,10
2007-06-26,17.7619,10
2007-06-27,30.8399,10
2007-06-28,44.2091,10
2007-06-29,89.7,10
2007-06-30,90.909,10
2007-07-01,63.6298,10
2007-07-02,53.2597,10
2007-07-03,51.8843,10
2007-07-04,64.4462,10
2007-07-05,170.547,10
2007-07-06,134.407,10
2007-07-07,100.495,10
2007-07-08,93.8106,10
2007-07-09,86.1575,10
2007-07-10,86.4383,10
2007-07-11,79.1557,10
2007-07-12,71.7821,10
2007-07-13,65.9971,10
2007-07-14,61.7721,10
2007-07-15,57.2663,10
2007-07-16,51.7803,10
2007-07-17,48.776,10
2007-07-18,50.3438,10
2007-07-19,46.4412,10
2007-07-20,44.5003,10
2007-07-21,43.3134,10
2007-07-22,42.0732,10
2007-07-23,40.7784,10
2007-07-24,39.1339,10
2007-07-25,38.6854,10
2007-07-26,38.4397,10
2007-07-27,45.4051,10
2007-07-28,108.038,10
2007-07-29,86.5696,10
2007-07-30,69.7671,10
2007-07-31,63.0539,10
2007-08-01,59.4009,10
2007-08-02,61.7201,10
2007-08-03,64.9441,10
2007-08-04,68.3189,10
2007-08-05,61.4497,10
2007-08-06,59.8026,10
2007-08-07,57.096,10
2007-08-08,55.5737,10
2007-08-09,55.5594,10
2007-08-10,55.9377,10
2007-08-11,55.6452,10
2007-08-12,59.306,10
2007-08-13,73.6658,10
2007-08-14,61.5433,10
2007-08-15,57.4743,10
2007-08-16,59.0213,10
2007-08-17,69.3862,10
2007-08-18,92.1622,10
2007-08-19,73.034,10
2007-08-20,68.3111,10
2007-08-21,64.974,10
2007-08-22,62.6093,10
2007-08-23,61.4679,10
2007-08-24,60.2394,10
2007-08-25,58.994,10
2007-08-26,57.0804,10
2007-08-27,54.8652,10
2007-08-28,52.6708,10
2007-08-29,50.7806,10
2007-08-30,49.0477,10
2007-08-31,47.0847,10
2007-09-01,50.1124,10
2007-09-02,47.7516,10
2007-09-03,44.1051,10
2007-09-04,42.5841,10
2007-09-05,39.7332,10
2007-09-06,39.1573,10
2007-09-07,40.8304,10
2007-09-08,42.7986,10
2007-09-09,48.5693,10
2007-09-10,45.5429,10
2007-09-11,43.4395,10
2007-09-12,54.7131,10
2007-09-13,55.0654,10
2007-09-14,44.5588,10
2007-09-15,45.6703,10
2007-09-16,42.9195,10
2007-09-17,41.8769,10
2007-09-18,48.5342,10
2007-09-19,43.511,10
2007-09-20,39.8411,10
2007-09-21,39.0832,10
2007-09-22,36.9382,10
2007-09-23,35.0688,10
2007-09-24,33.6687,10
2007-09-25,32.3895,10
2007-09-26,30.9478,10
2007-09-27,30.1574,10
2007-09-28,29.5165,10
2007-09-29,29.6621,10
2007-09-30,30.7307,10
2007-10-01,29.6231,10
2007-10-02,28.2139,10
2007-10-03,26.0754,10
2007-10-04,24.2463,10
2007-10-05,23.5664,10
2007-10-06,22.9372,10
2007-10-07,22.1585,10
2007-10-08,21.9232,10
2007-10-09,21.6541,10
2007-10-10,21.3798,10
2007-10-11,20.9001,10
2007-10-12,20.6791,10
2007-10-13,23.361,10
2007-10-14,22.3691,10
2007-10-15,21.0197,10
2007-10-16,19.0723,10
2007-10-17,17.4681,10
2007-10-18,17.0508,10
2007-10-19,16.7505,10
2007-10-20,16.2656,10
2007-10-21,15.3855,10
2007-10-22,14.4963,10
2007-10-23,13.8034,10
2007-10-24,13.8424,10
2007-10-25,13.9984,10
2007-10-26,24.8443,10
2007-10-27,33.8689,10
2007-10-28,30.6423,10
2007-10-29,29.133,10
2007-10-30,38.4514,10
2007-10-31,23.8017,10
2007-11-01,20.2319,10
2007-11-02,18.7785,10
2007-11-03,20.54,10
2007-11-04,37.2281,10
2007-11-05,56.3056,10
2007-11-06,42.1876,10
2007-11-07,33.4867,10
2007-11-08,32.1503,10
2007-11-09,30.81,10
2007-11-10,33.7753,10
2007-11-11,32.9745,10
2007-11-12,26.4732,10
2007-11-13,22.9632,10
2007-11-14,20.9001,10
2007-11-15,19.1269,10
2007-11-16,17.5682,10
2007-11-17,16.5516,10
2007-11-18,16.952,10
2007-11-19,44.1402,10
2007-11-20,33.0733,10
2007-11-21,25.0029,10
2007-11-22,23.6847,10
2007-11-23,124.709,10
2007-11-24,93.1853,10
2007-11-25,64.5125,10
2007-11-26,63.0851,10
2007-11-27,91.767,10
2007-11-28,75.9772,10
2007-11-29,75.3285,10
2007-11-30,71.1269,10
2007-12-01,83.7993,10
2007-12-02,97.5507,10
2007-12-03,78.1105,10
2007-12-04,75.6756,10
2007-12-05,68.2747,10
2007-12-06,59.7194,10
2007-12-07,58.5533,10
2007-12-08,71.9394,10
2007-12-09,58.9953,10
2007-12-10,48.6629,10
2007-12-11,44.1051,10
2007-12-12,47.0912,10
2007-12-13,50.6909,10
2007-12-14,45.4922,10
2007-12-15,42.1811,10
2007-12-16,57.5341,10
2007-12-17,167.31,10
2007-12-18,94.9286,10
2007-12-19,73.6541,10
2007-12-20,80.7014,10
2007-12-21,119.795,10
2007-12-22,198.432,10
2007-12-23,1011.18,10
2007-12-24,475.397,10
2007-12-25,333.06,10
2007-12-26,259.415,10
2007-12-27,212.082,10
2007-12-28,203.203,10
2007-12-29,175.24,10
2007-12-30,143.663,10
2007-12-31,124.332,10
2008-01-01,107.605,10
2008-01-02,96.4132,10
2008-01-03,87.1741,10
2008-01-04,81.9598,10
2008-01-05,76.375,10
2008-01-06,70.3885,10
2008-01-07,63.8014,10
2008-01-08,58.4532,10
2008-01-09,52.2613,10
2008-01-10,48.9268,10
2008-01-11,44.8643,10
2008-01-12,41.0813,10
2008-01-13,41.0514,10
2008-01-14,40.3052,10
2008-01-15,36.608,10
2008-01-16,33.3593,10
2008-01-17,31.4769,10
2008-01-18,29.3124,10
2008-01-19,39.1833,10
2008-01-20,94.8194,10
2008-01-21,74.152,10
2008-01-22,55.8922,10
2008-01-23,47.1497,10
2008-01-24,41.7781,10
2008-01-25,38.2993,10
2008-01-26,34.9934,10
2008-01-27,33.2254,10
2008-01-28,31.2663,10
2008-01-29,27.5847,10
2008-01-30,25.0952,10
2008-01-31,23.5131,10
2008-02-01,24.6649,10
2008-02-02,26.6149,10
2008-02-03,27.3546,10
2008-02-04,111.929,10
2008-02-05,179.231,10
2008-02-06,252.46,10
2008-02-07,138.242,10
2008-02-08,122.903,10
2008-02-09,115.392,10
2008-02-10,115.179,10
2008-02-11,91.8086,10
2008-02-12,79.3117,10
2008-02-13,103.8,10
2008-02-14,87.0298,10
2008-02-15,72.5114,10
2008-02-16,63.2567,10
2008-02-17,56.5643,10
2008-02-18,51.9402,10
2008-02-19,48.9528,10
2008-02-20,45.9485,10
2008-02-21,43.5942,10
2008-02-22,50.9821,10
2008-02-23,46.7948,10
2008-02-24,42.1993,10
2008-02-25,38.4579,10
2008-02-26,36.6327,10
2008-02-27,34.3473,10
2008-02-28,33.15,10
2008-02-29,33.7298,10
2008-03-01,32.4987,10
2008-03-02,31.135,10
2008-03-03,29.7115,10
2008-03-04,28.0696,10
2008-03-05,26.3848,10
2008-03-06,25.1069,10
2008-03-07,23.4663,10
2008-03-08,22.5381,10
2008-03-09,22.6915,10
2008-03-10,21.5267,10
2008-03-11,20.3619,10
2008-03-12,19.7704,10
2008-03-13,19.8822,10
2008-03-14,18.0089,10
2008-03-15,16.4073,10
2008-03-16,15.4557,10
2008-03-17,14.4664,10
2008-03-18,14.0075,10
2008-03-19,13.754,10
2008-03-20,13.7514,10
2008-03-21,14.157,10
2008-03-22,15.1944,10
2008-03-23,16.2942,10
2008-03-24,16.6439,10
2008-03-25,24.0916,10
2008-03-26,131.365,10
2008-03-27,54.2685,10
2008-03-28,34.8478,10
2008-03-29,29.1512,10
2008-03-30,26.143,10
2008-03-31,24.0175,10
2008-04-01,22.6616,10
2008-04-02,22.0662,10
2008-04-03,25.2759,10
2008-04-04,38.8947,10
2008-04-05,29.8064,10
2008-04-06,26.2158,10
2008-04-07,23.8394,10
2008-04-08,22.932,10
2008-04-09,22.4146,10
2008-04-10,21.9258,10
2008-04-11,21.1705,10
2008-04-12,20.4308,10
2008-04-13,19.7964,10
2008-04-14,20.1929,10
2008-04-15,24.5115,10
2008-04-16,22.3587,10
2008-04-17,20.566,10
2008-04-18,19.8965,10
2008-04-19,19.4467,10
2008-04-20,19.1906,10
2008-04-21,18.993,10
2008-04-22,18.4951,10
2008-04-23,18.2416,10
2008-04-24,18.0609,10
2008-04-25,17.9387,10
2008-04-26,17.5799,10
2008-04-27,17.4187,10
2008-04-28,22.7552,10
2008-04-29,25.3981,10
2008-04-30,23.3688,10
2008-05-01,22.9801,10
2008-05-02,22.4198,10
2008-05-03,21.8413,10
2008-05-04,20.5608,10
2008-05-05,19.4493,10
2008-05-06,18.7824,10
2008-05-07,20.9885,10
2008-05-08,21.203,10
2008-05-09,19.3882,10
2008-05-10,18.3716,10
2008-05-11,17.8113,10
2008-05-12,17.5734,10
2008-05-13,17.4525,10
2008-05-14,17.212,10
2008-05-15,17.0937,10
2008-05-16,17.1613,10
2008-05-17,21.1198,10
2008-05-18,20.0824,10
2008-05-19,19.5819,10
2008-05-20,18.8032,10
2008-05-21,17.7554,10
2008-05-22,17.5071,10
2008-05-23,17.3316,10
2008-05-24,17.2666,10
2008-05-25,17.0287,10
2008-05-26,16.8558,10
2008-05-27,17.4967,10
2008-05-28,18.7902,10
2008-05-29,18.3079,10
2008-05-30,17.4564,10
2008-05-31,16.7869,10
2008-06-01,16.3332,10
2008-06-02,16.3319,10
2008-06-03,16.536,10
2008-06-04,29.1707,10
2008-06-05,33.5075,10
2008-06-06,25.3747,10
2008-06-07,22.139,10
2008-06-08,20.5413,10
2008-06-09,19.8679,10
2008-06-10,20.9456,10
2008-06-11,35.8735,10
2008-06-12,30.9335,10
2008-06-13,25.2837,10
2008-06-14,33.5582,10
2008-06-15,30.7346,10
2008-06-16,26.9997,10
2008-06-17,25.8583,10
2008-06-18,23.9161,10
2008-06-19,23.0126,10
2008-06-20,23.608,10
2008-06-21,27.313,10
2008-06-22,25.4917,10
2008-06-23,23.3766,10
2008-06-24,22.477,10
2008-06-25,21.9336,10
2008-06-26,21.3993,10
2008-06-27,21.7087,10
2008-06-28,21.5124,10
2008-06-29,21.0327,10
2008-06-30,20.5335,10
2008-07-01,23.8043,10
2008-07-02,32.7275,10
2008-07-03,29.146,10
2008-07-04,26.8047,10
2008-07-05,24.3113,10
2008-07-06,23.413,10
2008-07-07,25.0666,10
2008-07-08,71.9186,10
2008-07-09,59.15,10
2008-07-10,43.1925,10
2008-07-11,41.2399,10
2008-07-12,41.0761,10
2008-07-13,38.3175,10
2008-07-14,37.7637,10
2008-07-15,48.7682,10
2008-07-16,46.4373,10
2008-07-17,43.459,10
2008-07-18,41.99,10
2008-07-19,43.0664,10
2008-07-20,41.5818,10
2008-07-21,108.004,10
2008-07-22,110.334,10
2008-07-23,79.6757,10
2008-07-24,68.1564,10
2008-07-25,62.2869,10
2008-07-26,57.941,10
2008-07-27,55.2864,10
2008-07-28,55.2799,10
2008-07-29,56.1691,10
2008-07-30,55.6556,10
2008-07-31,53.6913,10
2008-08-01,53.3247,10
2008-08-02,86.9362,10
2008-08-03,79.0166,10
2008-08-04,71.0606,10
2008-08-05,66.3806,10
2008-08-06,66.9994,10
2008-08-07,76.856,10
2008-08-08,72.7506,10
2008-08-09,73.6203,10
2008-08-10,70.1415,10
2008-08-11,69.1925,10
2008-08-12,66.2272,10
2008-08-13,64.8674,10
2008-08-14,63.4439,10
2008-08-15,61.0974,10
2008-08-16,63.2697,10
2008-08-17,65.4914,10
2008-08-18,60.6281,10
2008-08-19,58.5117,10
2008-08-20,57.6992,10
2008-08-21,57.2208,10
2008-08-22,56.537,10
2008-08-23,58.2153,10
2008-08-24,56.7502,10
2008-08-25,55.0017,10
2008-08-26,54.5116,10
2008-08-27,54.0488,10
2008-08-28,53.443,10
2008-08-29,52.9243,10
2008-08-30,53.7121,10
2008-08-31,66.9552,10
2008-09-01,181.831,10
2008-09-02,136.825,10
2008-09-03,119.205,10
2008-09-04,113.201,10
2008-09-05,111.111,10
2008-09-06,108.182,10
2008-09-07,103.661,10
2008-09-08,100.389,10
2008-09-09,96.3859,10
2008-09-10,90.8375,10
2008-09-11,86.931,10
2008-09-12,84.253,10
2008-09-13,82.5955,10
2008-09-14,93.0098,10
2008-09-15,173.797,10
2008-09-16,177.099,10
2008-09-17,176.293,10
2008-09-18,155.987,10
2008-09-19,144.313,10
2008-09-20,132.353,10
2008-09-21,120.896,10
2008-09-22,111.416,10
2008-09-23,319.085,10
2008-09-24,422.071,10
2008-09-25,285.714,10
2008-09-26,242.411,10
2008-09-27,214.279,10
2008-09-28,191.36,10
2008-09-29,172.224,10
2008-09-30,157.287,10
2008-10-01,144.612,10
2008-10-02,133.354,10
2008-10-03,121.68,10
2008-10-04,117.112,10
2008-10-05,148.707,10
2008-10-06,121.679,10
2008-10-07,123.369,10
2008-10-08,108.207,10
2008-10-09,96.5861,10
2008-10-10,88.7276,10
2008-10-11,82.5708,10
2008-10-12,77.8648,10
2008-10-13,73.6619,10
2008-10-14,108.874,10
2008-10-15,93.6299,10
2008-10-16,78.4511,10
2008-10-17,71.3635,10
2008-10-18,67.0228,10
2008-10-19,63.2476,10
2008-10-20,60.1367,10
2008-10-21,56.9803,10
2008-10-22,55.3176,10
2008-10-23,54.5116,10
2008-10-24,53.5587,10
2008-10-25,51.4202,10
2008-10-26,48.6057,10
2008-10-27,45.8419,10
2008-10-28,43.1691,10
2008-10-29,41.3985,10
2008-10-30,41.9523,10
2008-10-31,41.2347,10
2008-11-01,38.4462,10
2008-11-02,37.5284,10
2008-11-03,40.3195,10
2008-11-04,42.939,10
2008-11-05,37.7598,10
2008-11-06,35.7786,10
2008-11-07,33.5049,10
2008-11-08,52.9347,10
2008-11-09,76.479,10
2008-11-10,45.7704,10
2008-11-11,39.0104,10
2008-11-12,35.0038,10
2008-11-13,32.7717,10
2008-11-14,31.0284,10
2008-11-15,30.9296,10
2008-11-16,31.2286,10
2008-11-17,27.5925,10
2008-11-18,26.4121,10
2008-11-19,27.5145,10
2008-11-20,31.5484,10
2008-11-21,48.9658,10
2008-11-22,36.7614,10
2008-11-23,56.0729,10
2008-11-24,128.505,10
2008-11-25,95.2835,10
2008-11-26,65.6721,10
2008-11-27,52.819,10
2008-11-28,51.3565,10
2008-11-29,94.3202,10
2008-11-30,123.501,10
2008-12-01,100.733,10
2008-12-02,71.8614,10
2008-12-03,61.6512,10
2008-12-04,55.6946,10
2008-12-05,51.7231,10
2008-12-06,51.1563,10
2008-12-07,47.151,10
2008-12-08,42.3267,10
2008-12-09,39.9308,10
2008-12-10,38.2512,10
2008-12-11,39.2067,10
2008-12-12,39.1157,10
2008-12-13,125.494,10
2008-12-14,131.742,10
2008-12-15,83.4067,10
2008-12-16,68.5139,10
2008-12-17,60.268,10
2008-12-18,83.0791,10
2008-12-19,98.6154,10
2008-12-20,77.0276,10
2008-12-21,66.2922,10
2008-12-22,60.7542,10
2008-12-23,56.3251,10
2008-12-24,71.1295,10
2008-12-25,67.0033,10
2008-12-26,55.3618,10
2008-12-27,49.8524,10
2008-12-28,77.2772,10
2008-12-29,68.2344,10
2008-12-30,53.0361,10
2008-12-31,51.1446,10
2009-01-01,47.0392,10
2009-01-02,42.2136,10
2009-01-03,38.8479,10
2009-01-04,37.2359,10
2009-01-05,36.2973,10
2009-01-06,33.5166,10
2009-01-07,30.5994,10
2009-01-08,28.2841,10
2009-01-09,26.8229,10
2009-01-10,26.4823,10
2009-01-11,26.4173,10
2009-01-12,29.2578,10
2009-01-13,32.0502,10
2009-01-14,25.8674,10
2009-01-15,22.7474,10
2009-01-16,20.3814,10
2009-01-17,18.7252,10
2009-01-18,18.3443,10
2009-01-19,17.8386,10
2009-01-20,16.6608,10
2009-01-21,18.5484,10
2009-01-22,20.9573,10
2009-01-23,27.0439,10
2009-01-24,55.3904,10
2009-01-25,48.6083,10
2009-01-26,28.4167,10
2009-01-27,22.7864,10
2009-01-28,20.2345,10
2009-01-29,17.9166,10
2009-01-30,15.9627,10
2009-01-31,14.2714,10
2009-02-01,13.1703,10
2009-02-02,12.2011,10
2009-02-03,11.7692,10
2009-02-04,14.0465,10
2009-02-05,13.2678,10
2009-02-06,11.3307,10
2009-02-07,9.86999,10
2009-02-08,8.82661,10
2009-02-09,7.89204,10
2009-02-10,8.71416,10
2009-02-11,9.83021,10
2009-02-12,9.90717,10
2009-02-13,13.9828,10
2009-02-14,15.7456,10
2009-02-15,13.4095,10
2009-02-16,13.9165,10
2009-02-17,14.4703,10
2009-02-18,13.1131,10
2009-02-19,12.2074,10
2009-02-20,10.888,10
2009-02-21,9.93447,10
2009-02-22,9.58048,10
2009-02-23,9.25756,10
2009-02-24,8.44103,10
2009-02-25,7.44159,10
2009-02-26,6.63546,10
2009-02-27,6.46698,10
2009-02-28,6.2543,10
2009-03-01,5.73586,10
2009-03-02,5.71194,10
2009-03-03,5.81516,10
2009-03-04,6.95721,10
2009-03-05,6.72542,10
2009-03-06,6.29395,10
2009-03-07,6.06294,10
2009-03-08,5.66007,10
2009-03-09,5.59702,10
2009-03-10,7.35709,10
2009-03-11,7.35579,10
2009-03-12,8.34925,10
2009-03-13,7.47331,10
2009-03-14,9.15486,10
2009-03-15,18.0167,10
2009-03-16,17.7853,10
2009-03-17,10.909,10
2009-03-18,9.30033,10
2009-03-19,8.34171,10
2009-03-20,7.80481,10
2009-03-21,7.19784,10
2009-03-22,6.68343,10
2009-03-23,6.54979,10
2009-03-24,6.21348,10
2009-03-25,5.74262,10
2009-03-26,5.65136,10
2009-03-27,5.85429,10
2009-03-28,5.93294,10
2009-03-29,5.6485,10
2009-03-30,5.23835,10
2009-03-31,5.06064,10
2009-04-01,5.33403,10
2009-04-02,5.62445,10
2009-04-03,6.48505,10
2009-04-04,16.6777,10
2009-04-05,18.1233,10
2009-04-06,10.5291,10
2009-04-07,8.91501,10
2009-04-08,8.12214,10
2009-04-09,7.80546,10
2009-04-10,7.59044,10
2009-04-11,7.66389,10
2009-04-12,13.7267,10
2009-04-13,13.6734,10
2009-04-14,14.1544,10
2009-04-15,23.3623,10
2009-04-16,13.8905,10
2009-04-17,10.8842,10
2009-04-18,9.76391,10
2009-04-19,9.25249,10
2009-04-20,9.10611,10
2009-04-21,9.01966,10
2009-04-22,8.9479,10
2009-04-23,8.99613,10
2009-04-24,9.13289,10
2009-04-25,16.2968,10
2009-04-26,49.4936,10
2009-04-27,59.4906,10
2009-04-28,33.1968,10
2009-04-29,28.7014,10
2009-04-30,23.6353,10
2009-05-01,19.8822,10
2009-05-02,18.369,10
2009-05-03,17.0729,10
2009-05-04,15.9328,10
2009-05-05,14.9669,10
2009-05-06,14.1908,10
2009-05-07,13.8697,10
2009-05-08,12.9823,10
2009-05-09,12.5693,10
2009-05-10,12.1607,10
2009-05-11,11.9298,10
2009-05-12,12.2023,10
2009-05-13,12.1042,10
2009-05-14,11.7501,10
2009-05-15,11.5817,10
2009-05-16,12.4034,10
2009-05-17,14.9006,10
2009-05-18,13.5837,10
2009-05-19,12.5134,10
2009-05-20,12.5787,10
2009-05-21,12.6723,10
2009-05-22,12.5311,10
2009-05-23,12.6343,10
2009-05-24,12.8571,10
2009-05-25,12.6688,10
2009-05-26,12.3908,10
2009-05-27,12.9661,10
2009-05-28,15.7911,10
2009-05-29,14.2558,10
2009-05-30,13.3848,10
2009-05-31,12.9632,10
2009-06-01,13.117,10
2009-06-02,14.0036,10
2009-06-03,14.976,10
2009-06-04,35.1013,10
2009-06-05,38.4956,10
2009-06-06,28.1827,10
2009-06-07,23.4377,10
2009-06-08,26.1001,10
2009-06-09,30.0404,10
2009-06-10,30.3667,10
2009-06-11,26.3991,10
2009-06-12,23.4286,10
2009-06-13,22.8462,10
2009-06-14,22.1078,10
2009-06-15,21.5982,10
2009-06-16,21.6411,10
2009-06-17,21.9531,10
2009-06-18,21.9206,10
2009-06-19,20.8442,10
2009-06-20,20.7688,10
2009-06-21,25.7764,10
2009-06-22,58.1867,10
2009-06-23,39.4706,10
2009-06-24,35.0012,10
2009-06-25,34.0002,10
2009-06-26,32.3882,10
2009-06-27,30.2263,10
2009-06-28,29.1681,10
2009-06-29,32.4974,10
2009-06-30,33.0486,10
2009-07-01,89.8417,10
2009-07-02,138.333,10
2009-07-03,135.486,10
2009-07-04,117.321,10
2009-07-05,91.3003,10
2009-07-06,78.3432,10
2009-07-07,65.6162,10
2009-07-08,58.5507,10
2009-07-09,54.1853,10
2009-07-10,54.0397,10
2009-07-11,55.0615,10
2009-07-12,54.5467,10
2009-07-13,58.63,10
2009-07-14,57.8227,10
2009-07-15,57.5107,10
2009-07-16,54.5922,10
2009-07-17,51.883,10
2009-07-18,49.998,10
2009-07-19,48.7032,10
2009-07-20,47.0223,10
2009-07-21,45.8341,10
2009-07-22,45.162,10
2009-07-23,61.5537,10
2009-07-24,68.4398,10
2009-07-25,58.214,10
2009-07-26,53.4781,10
2009-07-27,52.5213,10
2009-07-28,51.4098,10
2009-07-29,49.6236,10
2009-07-30,48.3834,10
2009-07-31,47.6658,10
2009-08-01,48.6564,10
2009-08-02,46.1513,10
2009-08-03,44.5484,10
2009-08-04,43.8555,10
2009-08-05,42.1681,10
2009-08-06,41.3647,10
2009-08-07,41.249,10
2009-08-08,42.3085,10
2009-08-09,40.6432,10
2009-08-10,39.2223,10
2009-08-11,38.0354,10
2009-08-12,46.5686,10
2009-08-13,47.9518,10
2009-08-14,43.3407,10
2009-08-15,40.3416,10
2009-08-16,38.7244,10
2009-08-17,47.6801,10
2009-08-18,46.1006,10
2009-08-19,40.9357,10
2009-08-20,38.6971,10
2009-08-21,37.6298,10
2009-08-22,135.733,10
2009-08-23,113.723,10
2009-08-24,89.6207,10
2009-08-25,78.7293,10
2009-08-26,82.4824,10
2009-08-27,79.8265,10
2009-08-28,76.9743,10
2009-08-29,73.3954,10
2009-08-30,107.749,10
2009-08-31,140.127,10
2009-09-01,120.286,10
2009-09-02,111.674,10
2009-09-03,99.1341,10
2009-09-04,100.057,10
2009-09-05,122.802,10
2009-09-06,98.4152,10
2009-09-07,92.3572,10
2009-09-08,161.655,10
2009-09-09,152.152,10
2009-09-10,151.398,10
2009-09-11,136.981,10
2009-09-12,121.615,10
2009-09-13,109.958,10
2009-09-14,100.729,10
2009-09-15,93.1879,10
2009-09-16,87.633,10
2009-09-17,81.9624,10
2009-09-18,89.0084,10
2009-09-19,100.763,10
2009-09-20,80.3283,10
2009-09-21,74.8098,10
2009-09-22,91.6825,10
2009-09-23,134.602,10
2009-09-24,150.865,10
2009-09-25,116.857,10
2009-09-26,121.603,10
2009-09-27,189.748,10
2009-09-28,178.373,10
2009-09-29,188.513,10
2009-09-30,193.869,10
2009-10-01,175.799,10
2009-10-02,156.923,10
2009-10-03,150.397,10
2009-10-04,166.309,10
2009-10-05,168.428,10
2009-10-06,162.968,10
2009-10-07,156.832,10
2009-10-08,174.122,10
2009-10-09,166.491,10
2009-10-10,160.082,10
2009-10-11,149.37,10
2009-10-12,146.614,10
2009-10-13,155.766,10
2009-10-14,178.321,10
2009-10-15,211.51,10
2009-10-16,236.054,10
2009-10-17,216.099,10
2009-10-18,194.558,10
2009-10-19,178.672,10
2009-10-20,162.344,10
2009-10-21,148.057,10
2009-10-22,136.604,10
2009-10-23,126.884,10
2009-10-24,117.126,10
2009-10-25,108.482,10
2009-10-26,135.122,10
2009-10-27,128.549,10
2009-10-28,109.795,10
2009-10-29,106.85,10
2009-10-30,167.609,10
2009-10-31,150.579,10
2009-11-01,272.012,20
2009-11-02,208.663,20
2009-11-03,162.981,20
2009-11-04,139.126,20
2009-11-05,127.141,20
2009-11-06,122.613,20
2009-11-07,115.808,20
2009-11-08,105.556,10
2009-11-09,96.473,10
2009-11-10,89.0292,10
2009-11-11,82.1483,10
2009-11-12,76.0825,10
2009-11-13,72.4373,10
2009-11-14,71.6547,10
2009-11-15,65.1391,10
2009-11-16,60.5995,10
2009-11-17,56.0508,10
2009-11-18,53.0556,10
2009-11-19,50.3022,10
2009-11-20,46.7103,10
2009-11-21,43.6813,10
2009-11-22,43.2744,10
2009-11-23,43.979,10
2009-11-24,43.7957,10
2009-11-25,44.6888,10
2009-11-26,40.8369,10
2009-11-27,40.352,10
2009-11-28,45.4194,10
2009-11-29,38.6009,10
2009-11-30,38.5593,10
2009-12-01,42.1538,10
2009-12-02,39.4368,10
2009-12-03,34.84,10
2009-12-04,30.1184,10
2009-12-05,27.4092,10
2009-12-06,25.5307,10
2009-12-07,24.3893,10
2009-12-08,22.8215,10
2009-12-09,22.6863,10
2009-12-10,23.0685,10
2009-12-11,22.0675,10
2009-12-12,21.255,10
2009-12-13,19.7236,10
2009-12-14,18.2897,10
2009-12-15,17.8204,10
2009-12-16,16.6959,10
2009-12-17,15.1606,10
2009-12-18,14.1115,10
2009-12-19,15.7677,10
2009-12-20,14.0998,10
2009-12-21,13.7046,10
2009-12-22,12.7392,10
2009-12-23,11.7712,10
2009-12-24,11.0319,10
2009-12-25,13.0247,10
2009-12-26,62.8927,10
2009-12-27,58.89,10
2009-12-28,82.8061,10
2009-12-29,65.7462,10
2009-12-30,38.5593,10
2009-12-31,26.3796,10
2010-01-01,25.1212,10
2010-01-02,23.1686,10
2010-01-03,23.3246,10
2010-01-04,20.3632,10
2010-01-05,18.382,10
2010-01-06,17.5253,10
2010-01-07,16.029,10
2010-01-08,14.4677,10
2010-01-09,13.6474,10
