#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2003-12-27,86.4643,A
2003-12-28,83.1324,A
2003-12-29,80.2243,A
2003-12-30,76.5232,A
2003-12-31,72.1214,A
2004-01-01,69.6137,A
2004-01-02,66.0582,A
2004-01-03,62.4663,A
2004-01-04,59.2072,A
2004-01-05,56.1665,A
2004-01-06,54.4245,A
2004-01-07,62.8784,A
2004-01-08,77.4904,A
2004-01-09,67.6858,A
2004-01-10,57.7668,A
2004-01-11,53.0296,A
2004-01-12,49.829,A
2004-01-13,48.2495,A
2004-01-14,47.9947,A
2004-01-15,44.3118,A
2004-01-16,42.1811,A
2004-01-17,43.7801,A
2004-01-18,42.9377,A
2004-01-19,38.4787,A
2004-01-20,37.7169,A
2004-01-21,36.9018,A
2004-01-22,89.2125,A
2004-01-23,58.7015,A
2004-01-24,45.3011,A
2004-01-25,40.9084,A
2004-01-26,42.2812,A
2004-01-27,64.3955,A
2004-01-28,45.292,A
2004-01-29,39.2015,A
2004-01-30,36.4897,A
2004-01-31,39.0091,A
2004-02-01,41.1125,A
2004-02-02,37.0734,A
2004-02-03,37.0825,A
2004-02-04,36.6522,A
2004-02-05,33.956,A
2004-02-06,31.2585,A
2004-02-07,28.4245,A
2004-02-08,26.533,A
2004-02-09,27.2532,A
2004-02-10,29.341,A
2004-02-11,27.9565,A
2004-02-12,32.8029,A
2004-02-13,33.2826,A
2004-02-14,27.1336,A
2004-02-15,24.5206,A
2004-02-16,24.1813,A
2004-02-17,23.6405,A
2004-02-18,21.8244,A
2004-02-19,20.6414,A
2004-02-20,18.7694,A
2004-02-21,17.5357,A
2004-02-22,16.6647,A
2004-02-23,17.4265,A
2004-02-24,17.2653,A
2004-02-25,21.3434,A
2004-02-26,34.7464,A
2004-02-27,26.5655,A
2004-02-28,22.3366,A
2004-02-29,19.8055,A
2004-03-01,17.8672,A
2004-03-02,17.6332,A
2004-03-03,17.472,A
2004-03-04,16.7531,A
2004-03-05,16.1759,A
2004-03-06,15.5324,A
2004-03-07,16.913,A
2004-03-08,19.0216,A
2004-03-09,17.342,A
2004-03-10,16.2734,A
2004-03-11,16.0355,A
2004-03-12,16.4619,A
2004-03-13,16.6673,A
2004-03-14,15.7924,A
2004-03-15,15.509,A
2004-03-16,15.1385,A
2004-03-17,14.963,A
2004-03-18,14.8655,A
2004-03-19,14.9071,A
2004-03-20,14.7017,A
2004-03-21,13.9594,A
2004-03-22,14.9201,A
2004-03-23,15.3361,A
2004-03-24,14.6445,A
2004-03-25,14.0452,A
2004-03-26,13.5837,A
2004-03-27,13.0897,A
2004-03-28,13.3055,A
2004-03-29,13.5226,A
2004-03-30,13.4238,A
2004-03-31,13.6669,A
2004-04-01,14.1245,A
2004-04-02,13.5148,A
2004-04-03,13.5655,A
2004-04-04,13.5226,A
2004-04-05,14.6419,A
2004-04-06,16.068,A
2004-04-07,16.5347,A
2004-04-08,15.7118,A
2004-04-09,14.7095,A
2004-04-10,13.8463,A
2004-04-11,13.403,A
2004-04-12,14.2675,A
2004-04-13,13.9165,A
2004-04-14,13.3874,A
2004-04-15,13.0013,A
2004-04-16,12.4231,A
2004-04-17,12.463,A
2004-04-18,12.955,A
2004-04-19,12.749,A
2004-04-20,12.571,A
2004-04-21,12.398,A
2004-04-22,12.307,A
2004-04-23,12.058,A
2004-04-24,13.9724,A
2004-04-25,15.8873,A
2004-04-26,14.0595,A
2004-04-27,13.3107,A
2004-04-28,13.0091,A
2004-04-29,13.4069,A
2004-04-30,13.9061,A
2004-05-01,13.6565,A
2004-05-02,15.6065,A
2004-05-03,14.9851,A
2004-05-04,13.5265,A
2004-05-05,12.9919,A
2004-05-06,12.741,A
2004-05-07,12.466,A
2004-05-08,12.317,A
2004-05-09,12.442,A
2004-05-10,12.614,A
2004-05-11,12.571,A
2004-05-12,13.3276,A
2004-05-13,15.7274,A
2004-05-14,14.0972,A
2004-05-15,13.2574,A
2004-05-16,12.736,A
2004-05-17,12.801,A
2004-05-18,12.577,A
2004-05-19,14.0777,A
2004-05-20,14.2129,A
2004-05-21,13.052,A
2004-05-22,12.8681,A
2004-05-23,12.749,A
2004-05-24,12.779,A
2004-05-25,16.1304,A
2004-05-26,35.2508,A
2004-05-27,22.8332,A
2004-05-28,17.3758,A
2004-05-29,15.6286,A
2004-05-30,14.7147,A
2004-05-31,14.105,A
2004-06-01,13.8619,A
2004-06-02,13.3965,A
2004-06-03,13.8814,A
2004-06-04,14.8434,A
2004-06-05,13.9945,A
2004-06-06,13.6084,A
2004-06-07,13.5694,A
2004-06-08,13.5655,A
2004-06-09,13.6955,A
2004-06-10,17.0885,A
2004-06-11,29.0381,A
2004-06-12,19.1334,A
2004-06-13,16.3436,A
2004-06-14,16.8233,A
2004-06-15,30.9712,A
2004-06-16,39.5915,A
2004-06-17,28.3816,A
2004-06-18,23.1335,A
2004-06-19,27.1609,A
2004-06-20,49.2206,A
2004-06-21,29.7687,A
2004-06-22,28.1996,A
2004-06-23,25.4163,A
2004-06-24,24.2242,A
2004-06-25,25.2044,A
2004-06-26,28.301,A
2004-06-27,26.3978,A
2004-06-28,23.7588,A
2004-06-29,22.2664,A
2004-06-30,21.7997,A
2004-07-01,25.9415,A
2004-07-02,25.9597,A
2004-07-03,22.8956,A
2004-07-04,22.1286,A
2004-07-05,21.0821,A
2004-07-06,20.1734,A
2004-07-07,19.383,A
2004-07-08,20.631,A
2004-07-09,20.1565,A
2004-07-10,21.7971,A
2004-07-11,30.3043,A
2004-07-12,35.1806,A
2004-07-13,29.6946,A
2004-07-14,26.7384,A
2004-07-15,24.5401,A
2004-07-16,22.7292,A
2004-07-17,21.8959,A
2004-07-18,22.867,A
2004-07-19,22.269,A
2004-07-20,21.7373,A
2004-07-21,21.7256,A
2004-07-22,22.5901,A
2004-07-23,22.1923,A
2004-07-24,22.2794,A
2004-07-25,29.0264,A
2004-07-26,40.6302,A
2004-07-27,38.831,A
2004-07-28,31.2481,A
2004-07-29,28.4037,A
2004-07-30,27.4755,A
2004-07-31,26.715,A
2004-08-01,25.6243,A
2004-08-02,24.8872,A
2004-08-03,27.1973,A
2004-08-04,43.1028,A
2004-08-05,39.8021,A
2004-08-06,37.5713,A
2004-08-07,37.6051,A
2004-08-08,35.0363,A
2004-08-09,33.7207,A
2004-08-10,34.593,A
2004-08-11,32.6469,A
2004-08-12,32.4974,A
2004-08-13,31.6303,A
2004-08-14,40.4079,A
2004-08-15,53.9383,A
2004-08-16,48.3054,A
2004-08-17,43.7203,A
2004-08-18,42.7297,A
2004-08-19,40.9292,A
2004-08-20,38.5177,A
2004-08-21,36.4182,A
2004-08-22,37.6714,A
2004-08-23,44.2117,A
2004-08-24,42.9767,A
2004-08-25,40.8616,A
2004-08-26,39.7514,A
2004-08-27,39.5694,A
2004-08-28,41.4999,A
2004-08-29,40.4703,A
2004-08-30,100.308,A
2004-08-31,306.254,A
2004-09-01,228.241,A
2004-09-02,161.057,A
2004-09-03,130.104,A
2004-09-04,111.857,A
2004-09-05,100.51,A
2004-09-06,99.3239,A
2004-09-07,106.334,A
2004-09-08,256.568,A
2004-09-09,414.57,A
2004-09-10,272.051,A
2004-09-11,221.442,A
2004-09-12,215.254,A
2004-09-13,192.686,A
2004-09-14,173.498,A
2004-09-15,161.005,A
2004-09-16,146.276,A
2004-09-17,133.809,A
2004-09-18,123.553,A
2004-09-19,115.157,A
2004-09-20,108.789,A
2004-09-21,102.179,A
2004-09-22,95.9998,A
2004-09-23,94.7843,A
2004-09-24,92.2818,A
2004-09-25,88.1933,A
2004-09-26,83.9436,A
2004-09-27,79.4625,A
2004-09-28,83.0752,A
2004-09-29,88.2973,A
2004-09-30,83.7317,A
2004-10-01,75.114,A
2004-10-02,145.548,A
2004-10-03,109.466,A
2004-10-04,92.9084,A
2004-10-05,82.9777,A
2004-10-06,78.5226,A
2004-10-07,73.6814,A
2004-10-08,74.0389,A
2004-10-09,69.7086,A
2004-10-10,65.7111,A
2004-10-11,62.8875,A
2004-10-12,59.4295,A
2004-10-13,55.6881,A
2004-10-14,52.4927,A
2004-10-15,54.0254,A
2004-10-16,52.1534,A
2004-10-17,50.1943,A
2004-10-18,51.3292,A
2004-10-19,54.2581,A
2004-10-20,52.2041,A
2004-10-21,49.5235,A
2004-10-22,60.0925,A
2004-10-23,131.027,A
2004-10-24,90.2785,A
2004-10-25,136.851,A
2004-10-26,96.6472,A
2004-10-27,77.6516,A
2004-10-28,81.0771,A
2004-10-29,72.6596,A
2004-10-30,67.522,A
2004-10-31,64.3344,A
2004-11-01,62.3558,A
2004-11-02,92.8772,A
2004-11-03,99.2771,A
2004-11-04,87.2612,A
2004-11-05,81.2916,A
2004-11-06,234.234,A
2004-11-07,171.327,A
2004-11-08,142.259,A
2004-11-09,129.518,A
2004-11-10,147.199,A
2004-11-11,153.166,A
2004-11-12,492.947,A
2004-11-13,441.506,A
2004-11-14,443.495,A
2004-11-15,354.588,A
2004-11-16,300.794,A
2004-11-17,264.095,A
2004-11-18,233.714,A
2004-11-19,211.224,A
2004-11-20,283.166,A
2004-11-21,213.239,A
2004-11-22,189.189,A
2004-11-23,178.282,A
2004-11-24,159.692,A
2004-11-25,147.862,A
2004-11-26,136.825,A
2004-11-27,127.412,A
2004-11-28,117.529,A
2004-11-29,109.054,A
2004-11-30,102.082,A
2004-12-01,97.0866,A
2004-12-02,115.788,A
2004-12-03,92.0114,A
2004-12-04,81.757,A
2004-12-05,79.6952,A
2004-12-06,97.994,A
2004-12-07,103.657,A
2004-12-08,113.187,A
2004-12-09,181.22,A
2004-12-10,294.398,A
2004-12-11,530.725,A
2004-12-12,412.048,A
2004-12-13,448.409,A
2004-12-14,514.462,A
2004-12-15,409.227,A
2004-12-16,325.052,A
2004-12-17,273.832,A
2004-12-18,237.432,A
2004-12-19,210.041,A
2004-12-20,185.497,A
2004-12-21,167.648,A
2004-12-22,152.243,A
2004-12-23,139.152,A
2004-12-24,130.442,A
2004-12-25,122.626,A
2004-12-26,118.856,A
2004-12-27,108.726,A
2004-12-28,99.9804,A
2004-12-29,96.9033,A
2004-12-30,93.3218,A
2004-12-31,87.2027,A
2005-01-01,81.1798,A
2005-01-02,77.4865,A
2005-01-03,71.3258,A
2005-01-04,68.9884,A
2005-01-05,83.395,A
2005-01-06,74.8475,A
2005-01-07,67.9094,A
2005-01-08,62.5144,A
2005-01-09,61.2183,A
2005-01-10,58.8926,A
2005-01-11,68.0225,A
2005-01-12,59.0759,A
2005-01-13,52.1664,A
2005-01-14,47.9141,A
2005-01-15,45.1438,A
2005-01-16,42.9689,A
2005-01-17,45.3921,A
2005-01-18,45.7093,A
2005-01-19,42.8896,A
2005-01-20,40.5886,A
2005-01-21,125.441,A
2005-01-22,69.8646,A
2005-01-23,51.753,A
2005-01-24,50.297,A
2005-01-25,47.4305,A
2005-01-26,46.0499,A
2005-01-27,42.9429,A
2005-01-28,40.2714,A
2005-01-29,38.9974,A
2005-01-30,37.8014,A
2005-01-31,37.3828,A
2005-02-01,35.0324,A
2005-02-02,33.1734,A
2005-02-03,68.9754,A
2005-02-04,105.452,A
2005-02-05,114.855,A
2005-02-06,79.9253,A
2005-02-07,59.0135,A
2005-02-08,48.828,A
2005-02-09,43.2952,A
2005-02-10,40.3403,A
2005-02-11,39.8697,A
2005-02-12,38.0289,A
2005-02-13,36.3532,A
2005-02-14,35.6876,A
2005-02-15,33.5634,A
2005-02-16,33.0109,A
2005-02-17,31.1246,A
2005-02-18,30.8659,A
2005-02-19,29.8766,A
2005-02-20,30.3004,A
2005-02-21,63.9015,A
2005-02-22,55.5204,A
2005-02-23,45.2413,A
2005-02-24,37.5856,A
2005-02-25,33.8364,A
2005-02-26,31.0375,A
2005-02-27,28.9874,A
2005-02-28,28.6078,A
2005-03-01,27.2454,A
2005-03-02,26.1157,A
2005-03-03,25.5996,A
2005-03-04,24.9314,A
2005-03-05,23.6626,A
2005-03-06,30.5136,A
2005-03-07,28.327,A
2005-03-08,25.3916,A
2005-03-09,24.1852,A
2005-03-10,23.2661,A
2005-03-11,22.8644,A
2005-03-12,22.1546,A
2005-03-13,21.0171,A
2005-03-14,20.2501,A
2005-03-15,19.4623,A
2005-03-16,18.5419,A
2005-03-17,34.2654,A
2005-03-18,34.541,A
2005-03-19,27.6341,A
2005-03-20,25.883,A
2005-03-21,23.894,A
2005-03-22,33.0564,A
2005-03-23,37.3321,A
2005-03-24,31.8214,A
2005-03-25,27.7043,A
2005-03-26,25.4436,A
2005-03-27,24.3269,A
2005-03-28,23.0178,A
2005-03-29,23.8745,A
2005-03-30,23.1114,A
2005-03-31,22.5745,A
2005-04-01,22.0714,A
2005-04-02,19.2777,A
2005-04-03,18.317,A
2005-04-04,18.2494,A
2005-04-05,18.9046,A
2005-04-06,18.7421,A
2005-04-07,17.6514,A
2005-04-08,17.1509,A
2005-04-09,17.4343,A
2005-04-10,17.5344,A
2005-04-11,17.6176,A
2005-04-12,18.6082,A
2005-04-13,17.6657,A
2005-04-14,16.8259,A
2005-04-15,19.2257,A
2005-04-16,26.5824,A
2005-04-17,22.1715,A
2005-04-18,20.4035,A
2005-04-19,18.304,A
2005-04-20,17.1054,A
2005-04-21,17.1678,A
2005-04-22,17.0469,A
2005-04-23,16.6179,A
2005-04-24,16.2734,A
2005-04-25,16.289,A
2005-04-26,16.3345,A
2005-04-27,15.8691,A
2005-04-28,15.2646,A
2005-04-29,14.8187,A
2005-04-30,14.7394,A
2005-05-01,15.0787,A
2005-05-02,15.7131,A
2005-05-03,15.8561,A
2005-05-04,15.2295,A
2005-05-05,14.872,A
2005-05-06,14.5925,A
2005-05-07,14.5418,A
2005-05-08,14.6874,A
2005-05-09,14.6185,A
2005-05-10,14.3624,A
2005-05-11,14.4053,A
2005-05-12,14.0244,A
2005-05-13,14.0946,A
2005-05-14,14.3416,A
2005-05-15,14.3286,A
2005-05-16,14.04,A
2005-05-17,14.5067,A
2005-05-18,15.3842,A
2005-05-19,15.6247,A
2005-05-20,15.431,A
2005-05-21,15.2165,A
2005-05-22,14.4443,A
2005-05-23,14.066,A
2005-05-24,13.9776,A
2005-05-25,14.3273,A
2005-05-26,14.2636,A
2005-05-27,13.9529,A
2005-05-28,13.8814,A
2005-05-29,13.9711,A
2005-05-30,14.0621,A
2005-05-31,13.7644,A
2005-06-01,13.5135,A
2005-06-02,13.5746,A
2005-06-03,13.416,A
2005-06-04,13.4056,A
2005-06-05,13.403,A
2005-06-06,13.4043,A
2005-06-07,13.4225,A
2005-06-08,13.4797,A
2005-06-09,13.5291,A
2005-06-10,13.6136,A
2005-06-11,13.9035,A
2005-06-12,46.1175,A
2005-06-13,28.0696,A
2005-06-14,28.47,A
2005-06-15,31.9228,A
2005-06-16,23.803,A
2005-06-17,29.2526,A
2005-06-18,26.4082,A
2005-06-19,22.6798,A
2005-06-20,33.3528,A
2005-06-21,53.4131,A
2005-06-22,56.9426,A
2005-06-23,42.5776,A
2005-06-24,48.7435,A
2005-06-25,43.6475,A
2005-06-26,35.5836,A
2005-06-27,38.2824,A
2005-06-28,40.2935,A
2005-06-29,35.8982,A
2005-06-30,45.656,A
2005-07-01,525.343,A
2005-07-02,322.465,A
2005-07-03,188.279,A
2005-07-04,139.646,A
2005-07-05,114.254,A
2005-07-06,99.0444,A
2005-07-07,88.4364,A
2005-07-08,84.1724,A
2005-07-09,109.526,A
2005-07-10,194.558,A
2005-07-11,188.812,A
2005-07-12,155.584,A
2005-07-13,135.577,A
2005-07-14,157.248,A
2005-07-15,163.995,A
2005-07-16,151.918,A
2005-07-17,143.026,A
2005-07-18,130.767,A
2005-07-19,118.508,A
2005-07-20,110.614,A
2005-07-21,104.342,A
2005-07-22,99.9986,A
2005-07-23,95.4772,A
2005-07-24,91.6305,A
2005-07-25,94.3904,A
2005-07-26,113.61,A
2005-07-27,137.215,A
2005-07-28,121.871,A
2005-07-29,113.695,A
2005-07-30,109.2,A
2005-07-31,106.158,A
2005-08-01,102.216,A
2005-08-02,98.0109,A
2005-08-03,93.5883,A
2005-08-04,253.188,A
2005-08-05,515.216,A
2005-08-06,301.99,A
2005-08-07,250.939,A
2005-08-08,221.221,A
2005-08-09,199.043,A
2005-08-10,210.002,A
2005-08-11,224.094,A
2005-08-12,189.722,A
2005-08-13,175.058,A
2005-08-14,171.509,A
2005-08-15,165.594,A
2005-08-16,159.302,A
2005-08-17,149.318,A
2005-08-18,140.517,A
2005-08-19,134.303,A
2005-08-20,133.12,A
2005-08-21,141.414,A
2005-08-22,138.281,A
2005-08-23,151.086,A
2005-08-24,131.885,A
2005-08-25,123.707,A
2005-08-26,117.403,A
2005-08-27,112.014,A
2005-08-28,107.841,A
2005-08-29,104.718,A
2005-08-30,102.419,A
2005-08-31,107.219,A
2005-09-01,199.459,A
2005-09-02,144.053,A
2005-09-03,146.276,A
2005-09-04,133.809,A
2005-09-05,127.486,A
2005-09-06,120.208,A
2005-09-07,114.65,A
2005-09-08,110.223,A
2005-09-09,105.36,A
2005-09-10,127.685,A
2005-09-11,558.298,A
2005-09-12,729.755,A
2005-09-13,495.911,A
2005-09-14,402.857,A
2005-09-15,347.841,A
2005-09-16,324.61,A
2005-09-17,288.704,A
2005-09-18,280.774,A
2005-09-19,257.595,A
2005-09-20,237.172,A
2005-09-21,219.258,A
2005-09-22,201.292,A
2005-09-23,186.069,A
2005-09-24,175.383,A
2005-09-25,165.412,A
2005-09-26,159.666,A
2005-09-27,189.826,A
2005-09-28,165.191,A
2005-09-29,236.717,A
2005-09-30,438.646,A
2005-10-01,297.856,A
2005-10-02,258.856,A
2005-10-03,231.088,A
2005-10-04,212.485,A
2005-10-05,198.614,A
2005-10-06,186.511,A
2005-10-07,176.865,A
2005-10-08,188.422,A
2005-10-09,250.731,A
2005-10-10,209.079,A
2005-10-11,183.989,A
2005-10-12,166.582,A
2005-10-13,156.494,A
2005-10-14,151.944,A
2005-10-15,144.833,A
2005-10-16,136.006,A
2005-10-17,131.911,A
2005-10-18,125.147,A
2005-10-19,118.754,A
2005-10-20,115.644,A
2005-10-21,131.833,A
2005-10-22,128.588,A
2005-10-23,114.917,A
2005-10-24,108.202,A
2005-10-25,137.683,A
2005-10-26,207.077,A
2005-10-27,152.321,A
2005-10-28,130.871,A
2005-10-29,120.428,A
2005-10-30,125.67,A
2005-10-31,197.6,A
2005-11-01,390.832,A
2005-11-02,326.326,A
2005-11-03,271.063,A
2005-11-04,245.622,A
2005-11-05,218.699,A
2005-11-06,202.293,A
2005-11-07,188.513,A
2005-11-08,318.76,A
2005-11-09,356.46,A
2005-11-10,256.412,A
2005-11-11,233.506,A
2005-11-12,214.799,A
2005-11-13,197.002,A
2005-11-14,183.287,A
2005-11-15,169.52,A
2005-11-16,180.531,A
2005-11-17,159.302,A
2005-11-18,146.562,A
2005-11-19,136.305,A
2005-11-20,128.933,A
2005-11-21,121.397,A
2005-11-22,115.055,A
2005-11-23,107.953,A
2005-11-24,107.182,A
2005-11-25,106.545,A
2005-11-26,117.923,A
2005-11-27,124.579,A
2005-11-28,119.816,A
2005-11-29,171.847,A
2005-11-30,206.726,A
2005-12-01,155.974,A
2005-12-02,129.412,A
2005-12-03,199.082,A
2005-12-04,175.89,A
2005-12-05,141.908,A
2005-12-06,121.181,A
2005-12-07,115.415,A
2005-12-08,111.38,A
2005-12-09,100.808,A
2005-12-10,96.2897,A
2005-12-11,90.3929,A
2005-12-12,86.7646,A
2005-12-13,82.8061,A
2005-12-14,78.0273,A
2005-12-15,73.4487,A
2005-12-16,70.317,A
2005-12-17,69.1873,A
2005-12-18,74.0415,A
2005-12-19,71.1763,A
2005-12-20,65.3055,A
2005-12-21,60.9804,A
2005-12-22,57.5562,A
2005-12-23,54.4284,A
2005-12-24,51.9701,A
2005-12-25,49.3805,A
2005-12-26,47.6645,A
2005-12-27,46.5972,A
2005-12-28,44.9085,A
2005-12-29,42.874,A
2005-12-30,40.183,A
2005-12-31,38.0042,A
2006-01-01,36.0152,A
2006-01-02,34.4994,A
2006-01-03,34.2524,A
2006-01-04,32.5286,A
2006-01-05,33.9209,A
2006-01-06,38.1615,A
2006-01-07,40.7459,A
2006-01-08,39.5278,A
2006-01-09,34.2654,A
2006-01-10,30.1665,A
2006-01-11,28.2555,A
2006-01-12,28.5987,A
2006-01-13,28.1216,A
2006-01-14,26.7839,A
2006-01-15,24.8326,A
2006-01-16,25.7309,A
2006-01-17,72.0681,A
2006-01-18,53.9474,A
2006-01-19,57.616,A
2006-01-20,47.6515,A
2006-01-21,39.1144,A
2006-01-22,33.2475,A
2006-01-23,29.7076,A
2006-01-24,26.9815,A
2006-01-25,28.5259,A
2006-01-26,30.1522,A
2006-01-27,28.2776,A
2006-01-28,38.9896,A
2006-01-29,63.4946,A
2006-01-30,74.2222,A
2006-01-31,44.1662,A
2006-02-01,34.2875,A
2006-02-02,29.9793,A
2006-02-03,27.495,A
2006-02-04,24.8196,A
2006-02-05,22.9164,A
2006-02-06,21.9505,A
2006-02-07,20.4321,A
2006-02-08,19.5845,A
2006-02-09,19.1971,A
2006-02-10,19.6495,A
2006-02-11,19.0905,A
2006-02-12,18.0492,A
2006-02-13,17.6332,A
2006-02-14,16.3969,A
2006-02-15,16.0667,A
2006-02-16,17.1717,A
2006-02-17,17.2588,A
2006-02-18,16.8129,A
2006-02-19,14.677,A
2006-02-20,13.6175,A
2006-02-21,13.7007,A
2006-02-22,13.5954,A
2006-02-23,13.2665,A
2006-02-24,14.8681,A
2006-02-25,18.0869,A
2006-02-26,15.5571,A
2006-02-27,14.0322,A
2006-02-28,13.7917,A
2006-03-01,12.711,A
2006-03-02,11.9161,A
2006-03-03,11.5619,A
2006-03-04,11.233,A
2006-03-05,10.5609,A
2006-03-06,10.1029,A
2006-03-07,9.73596,A
2006-03-08,9.451,A
2006-03-09,9.42695,A
2006-03-10,9.14004,A
2006-03-11,8.95999,A
2006-03-12,8.87601,A
2006-03-13,8.736,A
2006-03-14,8.69401,A
2006-03-15,9.06503,A
2006-03-16,19.1282,A
2006-03-17,26.3263,A
2006-03-18,15.6143,A
2006-03-19,13.2522,A
2006-03-20,12.3091,A
2006-03-21,11.956,A
2006-03-22,11.941,A
2006-03-23,11.664,A
2006-03-24,11.543,A
2006-03-25,11.229,A
2006-03-26,11.219,A
2006-03-27,10.994,A
2006-03-28,10.615,A
2006-03-29,10.673,A
2006-03-30,11.0809,A
2006-03-31,13.5291,A
2006-04-01,13.1729,A
2006-04-02,12.6929,A
2006-04-03,11.806,A
2006-04-04,11.3,A
2006-04-05,11.008,A
2006-04-06,12.518,A
2006-04-07,15.3816,A
2006-04-08,13.676,A
2006-04-09,12.625,A
2006-04-10,11.797,A
2006-04-11,11.619,A
2006-04-12,11.108,A
2006-04-13,10.4211,A
2006-04-14,11.902,A
2006-04-15,22.6512,A
2006-04-16,24.5921,A
2006-04-17,15.7794,A
2006-04-18,13.8047,A
2006-04-19,12.991,A
2006-04-20,12.418,A
2006-04-21,11.785,A
2006-04-22,13.767,A
2006-04-23,14.4326,A
2006-04-24,14.1232,A
2006-04-25,13.7085,A
2006-04-26,13.4784,A
2006-04-27,13.1131,A
2006-04-28,12.806,A
2006-04-29,13.1573,A
2006-04-30,27.5756,A
2006-05-01,18.5783,A
2006-05-02,20.6583,A
2006-05-03,20.9001,A
2006-05-04,17.3745,A
2006-05-05,16.042,A
2006-05-06,15.0696,A
2006-05-07,14.7784,A
2006-05-08,29.5763,A
2006-05-09,24.0565,A
2006-05-10,20.1526,A
2006-05-11,20.1149,A
2006-05-12,17.9855,A
2006-05-13,16.8064,A
2006-05-14,15.9575,A
2006-05-15,15.6455,A
2006-05-16,15.3764,A
2006-05-17,15.0839,A
2006-05-18,14.7745,A
2006-05-19,14.6874,A
2006-05-20,14.8577,A
2006-05-21,14.7784,A
2006-05-22,14.5405,A
2006-05-23,14.4287,A
2006-05-24,15.5077,A
2006-05-25,24.0799,A
2006-05-26,19.682,A
2006-05-27,17.5591,A
2006-05-28,16.6231,A
2006-05-29,15.9783,A
2006-05-30,15.5506,A
2006-05-31,15.5129,A
2006-06-01,16.0329,A
2006-06-02,31.7447,A
2006-06-03,45.4324,A
2006-06-04,29.9195,A
2006-06-05,23.7731,A
2006-06-06,21.4279,A
2006-06-07,20.3034,A
2006-06-08,19.5169,A
2006-06-09,18.8838,A
2006-06-10,18.681,A
2006-06-11,38.4176,A
2006-06-12,54.7222,A
2006-06-13,32.6066,A
2006-06-14,27.0556,A
2006-06-15,22.6772,A
2006-06-16,24.3555,A
2006-06-17,21.4721,A
2006-06-18,20.371,A
2006-06-19,21.0366,A
2006-06-20,20.254,A
2006-06-21,20.1305,A
2006-06-22,20.6349,A
2006-06-23,25.3214,A
2006-06-24,34.0769,A
2006-06-25,30.7879,A
2006-06-26,25.3396,A
2006-06-27,22.2066,A
2006-06-28,21.3512,A
2006-06-29,22.4237,A
2006-06-30,20.5985,A
2006-07-01,20.5517,A
2006-07-02,21.1692,A
2006-07-03,24.5479,A
2006-07-04,23.5326,A
2006-07-05,21.9336,A
2006-07-06,20.8052,A
2006-07-07,20.4893,A
2006-07-08,19.8185,A
2006-07-09,19.3232,A
2006-07-10,19.2634,A
2006-07-11,18.7915,A
2006-07-12,19.4194,A
2006-07-13,19.8679,A
2006-07-14,18.7226,A
2006-07-15,20.2943,A
2006-07-16,101.36,A
2006-07-17,65.8008,A
2006-07-18,55.159,A
2006-07-19,47.1042,A
2006-07-20,39.6396,A
2006-07-21,35.7929,A
2006-07-22,33.6414,A
2006-07-23,32.357,A
2006-07-24,34.3746,A
2006-07-25,77.5697,A
2006-07-26,148.226,A
2006-07-27,93.9536,A
2006-07-28,71.7665,A
2006-07-29,61.9359,A
2006-07-30,56.4174,A
2006-07-31,53.1817,A
2006-08-01,55.9052,A
2006-08-02,50.6883,A
2006-08-03,47.7594,A
2006-08-04,47.9375,A
2006-08-05,46.9014,A
2006-08-06,44.4223,A
2006-08-07,42.5087,A
2006-08-08,40.7459,A
2006-08-09,38.6295,A
2006-08-10,37.6298,A
2006-08-11,37.1436,A
2006-08-12,36.1166,A
2006-08-13,35.3145,A
2006-08-14,34.4786,A
2006-08-15,33.2995,A
2006-08-16,32.7366,A
2006-08-17,32.1256,A
2006-08-18,31.8994,A
2006-08-19,31.2273,A
2006-08-20,30.4746,A
2006-08-21,29.8571,A
2006-08-22,29.3293,A
2006-08-23,28.8769,A
2006-08-24,28.2828,A
2006-08-25,30.0495,A
2006-08-26,52.5473,A
2006-08-27,44.6043,A
2006-08-28,39.5941,A
2006-08-29,35.0701,A
2006-08-30,32.4246,A
2006-08-31,31.3664,A
2006-09-01,30.4967,A
2006-09-02,29.9546,A
2006-09-03,31.0843,A
2006-09-04,88.3025,A
2006-09-05,56.55,A
2006-09-06,46.3996,A
2006-09-07,49.8693,A
2006-09-08,62.0659,A
2006-09-09,56.2497,A
