MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
20020403 99999.9
20020404 99999.9
20020405     4.0
20020406     8.0
20020407    11.0
20020408    13.0
20020409     8.0
20020410    10.0
20020411     9.0
20020412    16.0
20020413    13.0
20020414    11.0
20020415     8.0
20020416     6.0
20020417     7.0
20020418    13.0
20020419    16.0
20020420 99999.9
20020421 99999.9
20020422 99999.9
20020423     8.0
20020424    15.0
20020425    14.0
20020426     5.0
20020427     2.0
20020428     3.0
20020429     3.0
20020430     2.0
20020501     6.0
20020502     9.0
20020503     9.0
20020504     8.0
20020505    10.0
20020506     9.0
20020507    10.0
20020508     9.0
20020509    16.0
20020510     7.0
20020511     8.0
20020512    13.0
20020513    13.0
20020514     6.0
20020515    11.0
20020516    13.0
20020517     5.0
20020518     7.0
20020519     7.0
20020520     9.0
20020521     9.0
20020522     4.0
20020523     9.0
20020524     9.0
20020525     3.0
20020526     3.0
20020527     5.0
20020528     1.0
20020529     2.0
20020530     2.0
20020531     5.0
20020601     1.0
20020602     0.0
20020603     1.0
20020604     2.0
20020605     4.0
20020606    11.0
20020607     9.0
20020608     6.0
20020609    11.0
20020610    12.0
20020611    12.0
20020612    11.0
20020613    11.0
20020614     9.0
20020615    11.0
20020616    10.0
20020617     8.0
20020618     3.0
20020619     2.0
20020620     7.0
20020621     8.0
20020622     8.0
20020623     5.0
20020624     4.0
20020625     5.0
20020626     1.0
20020627     6.0
20020628     5.0
20020629    -2.0
20020630    -2.0
20020701    -1.0
20020702     3.0
20020703     8.0
20020704     8.0
20020705     9.0
20020706     7.0
20020707     5.0
20020708     6.0
20020709     7.0
20020710     1.0
20020711     2.0
20020712     4.0
20020713     9.0
20020714     5.0
20020715     3.0
20020716     5.0
20020717     9.0
20020718     4.0
20020719     7.0
20020720     9.0
20020721     1.0
20020722     7.0
20020723     8.0
20020724     3.0
20020725     5.0
20020726     5.0
20020727     1.0
20020728     8.0
20020729     2.0
20020730     0.0
20020731     4.0
20020801     7.0
20020802     3.0
20020803     6.0
20020804     1.0
20020805     4.0
20020806     7.0
20020807     8.0
20020808     2.0
20020809     3.0
20020810     5.0
20020811    11.0
20020812     7.0
20020813     1.0
20020814    -1.0
20020815    -1.0
20020816    -2.0
20020817     0.0
20020818     1.0
20020819    -1.0
20020820    -1.0
20020821    -1.0
20020822     1.0
20020823     4.0
20020824    -1.0
20020825    -3.0
20020826    -1.0
20020827     5.0
20020828     9.0
20020829     3.0
20020830     1.0
20020831     1.0
20020901     4.0
20020902     9.0
20020903     9.0
20020904     7.0
20020905     3.0
20020906     8.0
20020907     9.0
20020908     5.0
20020909 99999.9
20020910     0.0
20020911    -2.0
20020912    -1.0
20020913    10.0
20020914     8.0
20020915    11.0
20020916    10.0
20020917     4.0
20020918     8.0
20020919    10.0
20020920     2.0
20020921     8.0
20020922    10.0
20020923     4.0
20020924     6.0
20020925     5.0
20020926     1.0
20020927     3.0
20020928     5.0
20020929     1.0
20020930     0.0
20021001     1.0
20021002     7.0
20021003    10.0
20021004     6.0
20021005    10.0
20021006     5.0
20021007     5.0
20021008     8.0
20021009     3.0
20021010     0.0
20021011     2.0
20021012     6.0
20021013     5.0
20021014     6.0
20021015     4.0
20021016    11.0
20021017    11.0
20021018     8.3
20021019     7.0
20021020     4.0
20021021     3.0
20021022    10.0
20021023     8.0
20021024     4.0
20021025     7.0
20021026     6.0
20021027     5.0
20021028     3.0
20021029     6.0
20021030    10.0
20021031     9.0
20021101     6.0
20021102 99999.9
20021103 99999.9
20021104     4.0
20021105     1.0
20021106     5.0
20021107 99999.9
20021108 99999.9
20021109     5.0
20021110    10.0
20021111    12.0
20021112    21.0
20021113     6.0
20021114     4.0
20021115     5.0
20021116     7.0
20021117    16.0
20021118    15.0
20021119    13.0
20021120    13.0
20021121     6.0
20021122     8.0
20021123    16.0
20021124    20.0
20021125 99999.9
20021126 99999.9
20021127    12.0
20021128     8.0
20021129    14.0
20021130     6.0
20021201     6.0
20021202    20.0
20021203     9.0
20021204    11.0
20021205    13.0
20021206    10.0
20021207     4.0
20021208    11.0
20021209    10.0
20021210     9.0
20021211     7.0
20021212     8.0
20021213     6.0
20021214 99999.9
20021215 99999.9
20021216    18.0
20021217    19.0
20021218    17.0
20021219    18.0
20021220    17.0
20021221    16.0
20021222    16.0
20021223    12.0
20021224    10.0
20021225    10.0
20021226    10.0
20021227    17.0
20021228    15.0
20021229    21.0
20021230    18.0
20021231    15.0
20030101    11.0
20030102     8.0
20030103 99999.9
20030104 99999.9
20030105     9.0
20030106    14.0
20030107    17.0
20030108    14.0
20030109     9.0
20030110    10.0
20030111    13.0
20030112    22.0
20030113    23.0
20030114    13.0
20030115     8.0
20030116 99999.9
20030117 99999.9
20030118    15.0
20030119    23.0
20030120    26.0
20030121    18.0
20030122    11.0
20030123    11.0
20030124    15.0
20030125    21.0
20030126    21.0
20030127    16.0
20030128    16.0
20030129    19.0
20030130    16.0
20030131    11.0
20030201    11.0
20030202     9.0
20030203     9.0
20030204    19.0
20030205    21.0
20030206    12.0
20030207    13.0
20030208    12.0
20030209    10.0
20030210     9.0
20030211    11.0
20030212 99999.9
20030213 99999.9
20030214 99999.9
20030215    19.0
20030216    20.0
20030217 99999.9
20030218 99999.9
20030219 99999.9
20030220 99999.9
20030221    19.0
20030222    17.0
20030223    17.0
20030224 99999.9
20030225 99999.9
20030226 99999.9
20030227    16.0
20030228    14.0
20030301    11.0
20030302     7.0
20030303    10.0
20030304    14.0
20030305     9.0
20030306     9.0
20030307    11.0
20030308     9.0
20030309     8.0
20030310     9.0
20030311    12.0
20030312    13.0
20030313    14.0
20030314    10.0
20030315     7.0
20030316     9.0
20030317    10.0
20030318    15.0
20030319    14.0
20030320     9.0
20030321    11.0
20030322     7.0
20030323     6.0
20030324     5.0
20030325     8.0
20030326    12.0
20030327     9.0
20030328     9.0
20030329     7.0
20030330     6.0
20030331     7.0
20030401    11.0
20030402 99999.9
20030403 99999.9
20030404     5.0
20030405     3.0
20030406    10.0
20030407 99999.9
20030408 99999.9
20030409    12.0
20030410    12.0
20030411     9.0
20030412     8.0
20030413    13.0
20030414    13.0
20030415    14.0
20030416     5.0
20030417     3.0
20030418     4.0
20030419     7.0
20030420     7.0
20030421     7.0
20030422     8.0
20030423    10.0
20030424     9.0
20030425     6.0
20030426     8.0
20030427     9.0
20030428    12.0
20030429     5.0
20030430     5.0
20030501     5.0
20030502     1.0
20030503     3.0
20030504     9.0
20030505     4.0
20030506     4.0
20030507     7.0
20030508     7.0
20030509    11.0
20030510    15.0
20030511     9.0
20030512     9.0
20030513    11.0
20030514     6.0
20030515     4.0
20030516     6.0
20030517    13.0
20030518    13.0
20030519    13.0
20030520    12.0
20030521     7.0
20030522     6.0
20030523    10.0
20030524    10.0
20030525     9.0
20030526     5.0
20030527     5.0
20030528     2.0
20030529     3.0
20030530     4.0
20030531     8.0
20030601    10.0
20030602    10.0
20030603     8.0
20030604     8.0
20030605     9.0
20030606    11.0
20030607     7.0
20030608     7.0
20030609     2.0
20030610     2.0
20030611     3.0
20030612     5.0
20030613     5.0
20030614     8.0
20030615     4.0
20030616     2.0
20030617     3.0
20030618     7.0
20030619     9.0
20030620     7.0
20030621     8.0
20030622     8.0
20030623     2.0
20030624     4.0
20030625     3.0
20030626     5.0
20030627     9.0
20030628    10.0
20030629    11.0
20030630     9.0
20030701     5.0
20030702     6.0
20030703     6.0
20030704     6.0
20030705     5.0
20030706     4.0
20030707     6.0
20030708     7.0
20030709     2.0
20030710     6.0
20030711     5.0
20030712     6.0
20030713     5.0
20030714     5.0
20030715     7.0
20030716     9.0
20030717     3.0
20030718     3.0
20030719     1.0
20030720     0.0
20030721     4.0
20030722     8.0
20030723     8.0
20030724     4.0
20030725     8.0
20030726     3.0
20030727     3.0
20030728     6.0
20030729     3.0
20030730     1.0
20030731     0.0
20030801     1.0
20030802     3.0
20030803     4.0
20030804    10.0
20030805     9.0
20030806     5.0
20030807     3.0
20030808     3.0
20030809     3.0
20030810     4.0
20030811     6.0
20030812     6.0
20030813     9.0
20030814     6.0
20030815     4.0
20030816    -1.0
20030817     2.0
20030818     4.0
20030819    -2.0
20030820     5.0
20030821     7.0
20030822     5.0
20030823     7.0
20030824     9.0
20030825     6.0
20030826     3.0
20030827     4.0
20030828     4.0
20030829     7.0
20030830     7.0
20030831     6.0
20030901     2.0
20030902     6.0
20030903     8.0
20030904     0.0
20030905     7.0
20030906     9.0
20030907     3.0
20030908     8.0
20030909     5.0
20030910     5.0
20030911     4.0
20030912     6.0
20030913     3.0
20030914     8.0
20030915     6.0
20030916     9.0
20030917    10.0
20030918    10.0
20030919     7.0
20030920     3.0
20030921     9.0
20030922     7.0
20030923     4.0
20030924     9.0
20030925    10.0
20030926     5.0
20030927     4.0
20030928    -1.0
20030929     4.0
20030930    -1.0
20031001     8.0
20031002    11.0
20031003     8.0
20031004     8.0
20031005     1.0
20031006     3.0
20031007     2.0
20031008     9.0
20031009     1.0
20031010     1.0
20031011     1.0
20031012     0.0
20031013     0.0
20031014     4.0
20031015    11.0
20031016     2.0
20031017     4.0
20031018     7.0
20031019     6.0
20031020     5.0
20031021     6.0
20031022     3.0
20031023 99999.9
20031024 99999.9
20031025 99999.9
20031026 99999.9
20031027 99999.9
20031028 99999.9
20031029 99999.9
20031030 99999.9
20031031     8.3
20031101     3.2
20031102     6.9
20031103     1.4
20031104     4.1
20031105     8.5
20031106    14.1
20031107     7.1
20031108     3.9
20031109     4.7
20031110     7.7
20031111    10.3
20031112     6.9
20031113     8.7
20031114    12.0
20031115    14.7
20031116    11.6
20031117 99999.9
20031118 99999.9
20031119    20.8
20031120 99999.9
20031121 99999.9
20031122    11.6
20031123     8.6
20031124     6.0
20031125     5.8
20031126 99999.9
20031127 99999.9
20031128    18.0
20031129    18.6
20031130    10.9
20031201    15.8
20031202    11.1
20031203    10.6
20031204    16.6
20031205    11.1
20031206     6.0
20031207     5.2
20031208 99999.9
20031209 99999.9
20031210    15.2
20031211    11.6
20031212    12.2
20031213    11.1
20031214     8.2
20031215    12.1
20031216    20.0
20031217 99999.9
20031218 99999.9
20031219    18.9
20031220    18.2
20031221    19.9
20031222    13.3
20031223     8.1
20031224 99999.9
20031225 99999.9
20031226 99999.9
20031227 99999.9
20031228    10.0
20031229    17.9
20031230    22.7
20031231    16.3
20040101    12.9
20040102    12.8
20040103    17.2
20040104    22.0
20040105    13.2
20040106 99999.9
20040107 99999.9
20040108     7.5
20040109     6.2
20040110     9.2
20040111     9.7
20040112     8.0
20040113     9.3
20040114    10.2
20040115     7.8
20040116    11.0
20040117    14.1
20040118     6.2
20040119    14.4
20040120    20.8
20040121    10.4
20040122     9.9
20040123     9.5
20040124     8.1
20040125     7.9
20040126     9.8
20040127     9.1
20040128     7.4
20040129     9.3
20040130     9.2
20040131    11.6
20040201     8.2
20040202     9.6
20040203     9.2
20040204     8.0
20040205    10.6
20040206    15.8
20040207    14.7
20040208    18.0
20040209    19.0
20040210    20.4
20040211    20.8
20040212    18.0
20040213    13.7
20040214    20.3
20040215    28.3
20040216    21.6
20040217    18.4
20040218    17.2
20040219    17.0
20040220    18.2
20040221    18.0
20040222    14.5
20040223    11.0
20040224     9.8
20040225     9.3
20040226     9.6
20040227    11.3
20040228    11.8
20040229    13.4
20040301     6.6
20040302    12.6
20040303    15.0
20040304    19.4
20040305    17.3
20040306 99999.9
20040307 99999.9
20040308     6.5
20040309    13.2
20040310     7.4
20040311     8.4
20040312     7.3
20040313     6.9
20040314     8.0
20040315     8.6
20040316     8.1
20040317    10.0
20040318     7.9
20040319     8.4
20040320    10.3
20040321    10.5
20040322     6.9
20040323     9.3
20040324    11.8
20040325    13.3
20040326     9.3
20040327     9.7
20040328    17.1
20040329    10.1
20040330     4.4
20040331     6.1
20040401    11.0
20040402     9.2
20040403    13.5
20040404     7.1
20040405     7.2
20040406    15.4
20040407    10.7
20040408     9.1
20040409    11.4
20040410    17.0
20040411    12.8
20040412    12.7
20040413    17.6
20040414    17.2
20040415    18.1
20040416     9.4
20040417     8.9
20040418     3.8
20040419     7.1
20040420    12.6
20040421    11.5
20040422 99999.9
20040423 99999.9
20040424     4.1
20040425    10.4
20040426     3.0
20040427     3.9
20040428     5.9
20040429     4.8
20040430     8.4
20040501     9.0
20040502     1.4
20040503     5.6
20040504     9.8
20040505    11.7
20040506     4.0
20040507     3.2
